7838 2309.869074 -2966 3102 -970 3567600 3567600 0 2822 -3056 904 3541616 3541616 0 144 -46 66 25984 25984 0
7839 2310.216101 -2958 3092 -964 3567800 3567800 0 2815 -3045 901 3541813 3541813 0 143 -47 63 25987 25987 0
7840 2310.499092 -2946 3102 -962 3568000 3568000 0 2803 -3057 897 3542011 3542011 0 143 -45 65 25989 25989 0
7841 2310.77125 -2972 3102 -980 3568200 3568200 0 2829 -3057 913 3542209 3542209 0 143 -45 67 25991 25991 0
7842 2311.065028 -2978 3100 -996 3568400 3568400 0 2835 -3057 927 3542407 3542407 0 143 -43 69 25993 25993 0
7843 2311.355212 -2970 3102 -998 3568600 3568600 0 2827 -3059 929 3542607 3542607 0 143 -43 69 25993 25993 0
7844 2311.646346 -2982 3084 -1014 3568800 3568800 0 2839 -3039 945 3542805 3542805 0 143 -45 69 25995 25995 0
7845 2311.948826 -2986 3082 -1016 3569000 3569000 0 2844 -3036 948 3543004 3543004 0 142 -46 68 25996 25996 0
7846 2312.257222 -2992 3086 -1004 3569200 3569200 0 2849 -3041 935 3543203 3543203 0 143 -45 69 25997 25997 0
7847 2312.559141 -3006 3086 -1010 3569400 3569400 0 2861 -3039 941 3543401 3543401 0 145 -47 69 25999 25999 0
7848 2312.825984 -3010 3086 -1020 3569600 3569600 0 2865 -3037 951 3543599 3543599 0 145 -49 69 26001 26001 0
7849 2313.109178 -3020 3066 -1034 3569800 3569800 0 2875 -3017 963 3543797 3543797 0 145 -49 71 26003 26003 0
7850 2313.362817 -3034 3054 -1040 3570000 3570000 0 2888 -3006 968 3543996 3543996 0 146 -48 72 26004 26004 0
7851 2313.657375 -3040 3050 -1008 3570200 3570200 0 2894 -3002 936 3544194 3544194 0 146 -48 72 26006 26006 0
7852 2313.93829 -3052 3050 -1008 3570400 3570400 0 2906 -3002 936 3544394 3544394 0 146 -48 72 26006 26006 0
7853 2314.190727 -3060 3038 -1012 3570600 3570600 0 2914 -2990 940 3544590 3544590 0 146 -48 72 26010 26010 0
7854 2314.49669 -3066 3022 -990 3570800 3570800 0 2920 -2974 918 3544790 3544790 0 146 -48 72 26010 26010 0
7855 2314.790741 -3078 3042 -988 3571000 3571000 0 2932 -2994 916 3544990 3544990 0 146 -48 72 26010 26010 0
7856 2315.065576 -3098 3016 -988 3571200 3571200 0 2950 -2966 918 3545188 3545188 0 148 -50 70 26012 26012 0
7857 2315.370594 -3096 3012 -964 3571400 3571400 0 2947 -2961 895 3545387 3545387 0 149 -51 69 26013 26013 0
7858 2315.733546 -3130 3014 -958 3571600 3571600 0 2980 -2962 888 3545586 3545586 0 150 -52 70 26014 26014 0
7859 2316.065559 -3118 3010 -976 3571800 3571800 0 2965 -2961 907 3545783 3545783 0 153 -49 69 26017 26017 0
7860 2316.369993 -3130 3026 -948 3572000 3572000 0 2976 -2976 880 3545982 3545982 0 154 -50 68 26018 26018 0
7861 2316.663388 -3140 3040 -956 3572200 3572200 0 2987 -2989 889 3546181 3546181 0 153 -51 67 26019 26019 0
7862 2316.957616 -3158 3068 -932 3572400 3572400 0 3006 -3018 864 3546380 3546380 0 152 -50 68 26020 26020 0
7863 2317.246394 -3150 3076 -936 3572600 3572600 0 2998 -3026 868 3546580 3546580 0 152 -50 68 26020 26020 0
7864 2317.554981 -3140 3094 -930 3572800 3572800 0 2991 -3043 863 3546777 3546777 0 149 -51 67 26023 26023 0
7865 2317.856884 -3144 3072 -948 3573000 3573000 0 2996 -3022 880 3546976 3546976 0 148 -50 68 26024 26024 0
7866 2318.15206 -3156 3082 -956 3573200 3573200 0 3008 -3032 888 3547176 3547176 0 148 -50 68 26024 26024 0
7867 2318.451328 -3150 3088 -978 3573400 3573400 0 3003 -3037 911 3547373 3547373 0 147 -51 67 26027 26027 0
7868 2318.707276 -3164 3096 -994 3573600 3573600 0 3016 -3046 928 3547572 3547572 0 148 -50 66 26028 26028 0
7869 2319.001189 -3144 3088 -982 3573800 3573800 0 2996 -3038 918 3547770 3547770 0 148 -50 64 26030 26030 0
7870 2319.306253 -3146 3096 -968 3574000 3574000 0 2999 -3047 905 3547969 3547969 0 147 -49 63 26031 26031 0
7871 2319.591399 -3138 3094 -964 3574200 3574200 0 2993 -3047 903 3548167 3548167 0 145 -47 61 26033 26033 0
7872 2319.854257 -3152 3086 -968 3574400 3574400 0 3007 -3039 905 3548365 3548365 0 145 -47 63 26035 26035 0
7873 2320.138542 -3146 3070 -946 3574600 3574600 0 3001 -3023 883 3548563 3548563 0 145 -47 63 26037 26037 0
7874 2320.410714 -3156 3094 -946 3574800 3574800 0 3011 -3047 883 3548763 3548763 0 145 -47 63 26037 26037 0
7875 2320.708992 -3172 3112 -948 3575000 3575000 0 3029 -3065 885 3548961 3548961 0 143 -47 63 26039 26039 0
7876 2321.034816 -3176 3108 -960 3575200 3575200 0 3036 -3064 898 3549158 3549158 0 140 -44 62 26042 26042 0
7877 2321.326818 -3156 3120 -952 3575400 3575400 0 3015 -3077 891 3549357 3549357 0 141 -43 61 26043 26043 0
7878 2321.657128 -3158 3126 -938 3575600 3575600 0 3018 -3080 876 3549554 3549554 0 140 -46 62 26046 26046 0
7879 2321.938542 -3174 3136 -956 3575800 3575800 0 3031 -3091 895 3549751 3549751 0 143 -45 61 26049 26049 0
7880 2322.21286 -3190 3142 -968 3576000 3576000 0 3048 -3098 908 3549950 3549950 0 142 -44 60 26050 26050 0
7881 2322.506298 -3192 3170 -952 3576200 3576200 0 3050 -3126 892 3550150 3550150 0 142 -44 60 26050 26050 0
7882 2322.825214 -3208 3192 -942 3576400 3576400 0 3066 -3148 882 3550350 3550350 0 142 -44 60 26050 26050 0
7883 2323.150644 -3218 3196 -940 3576600 3576600 0 3077 -3151 881 3550549 3550549 0 141 -45 59 26051 26051 0
7884 2323.459199 -3208 3194 -944 3576800 3576800 0 3070 -3150 886 3550746 3550746 0 138 -44 58 26054 26054 0
7885 2323.745813 -3198 3214 -962 3577000 3577000 0 3061 -3169 903 3550943 3550943 0 137 -45 59 26057 26057 0
7886 2324.00543 -3210 3230 -972 3577200 3577200 0 3072 -3184 912 3551142 3551142 0 138 -46 60 26058 26058 0
7887 2324.247921 -3216 3248 -952 3577400 3577400 0 3078 -3202 892 3551342 3551342 0 138 -46 60 26058 26058 0
7888 2324.508273 -3224 3248 -978 3577600 3577600 0 3088 -3202 920 3551540 3551540 0 136 -46 58 26060 26060 0
7889 2324.782173 -3242 3258 -986 3577800 3577800 0 3106 -3214 928 3551738 3551738 0 136 -44 58 26062 26062 0
7890 2325.067599 -3238 3262 -966 3578000 3578000 0 3105 -3215 909 3551935 3551935 0 133 -47 57 26065 26065 0
7891 2325.330725 -3246 3260 -968 3578200 3578200 0 3114 -3212 910 3552134 3552134 0 132 -48 58 26066 26066 0
7892 2325.616498 -3238 3244 -962 3578400 3578400 0 3105 -3195 903 3552333 3552333 0 133 -49 59 26067 26067 0
7893 2325.933123 -3204 3262 -954 3578600 3578600 0 3070 -3214 896 3552532 3552532 0 134 -48 58 26068 26068 0
7894 2326.25862 -3192 3286 -954 3578800 3578800 0 3058 -3238 896 3552730 3552730 0 134 -48 58 26070 26070 0
7895 2326.55471 -3172 3276 -952 3579000 3579000 0 3036 -3226 892 3552928 3552928 0 136 -50 60 26072 26072 0
7896 2326.820212 -3156 3278 -942 3579200 3579200 0 3020 -3226 882 3553124 3553124 0 136 -52 60 26076 26076 0
7897 2327.127107 -3158 3290 -932 3579400 3579400 0 3020 -3238 874 3553322 3553322 0 138 -52 58 26078 26078 0
7898 2327.412063 -3166 3296 -912 3579600 3579600 0 3030 -3244 854 3553520 3553520 0 136 -52 58 26080 26080 0
7899 2327.708636 -3174 3272 -918 3579800 3579800 0 3037 -3219 859 3553719 3553719 0 137 -53 59 26081 26081 0
7900 2328.00753 -3166 3278 -902 3580000 3580000 0 3028 -3224 842 3553918 3553918 0 138 -54 60 26082 26082 0
7901 2328.268945 -3150 3268 -898 3580200 3580200 0 3012 -3214 838 3554118 3554118 0 138 -54 60 26082 26082 0
7902 2328.590505 -3154 3276 -894 3580400 3580400 0 3016 -3222 834 3554318 3554318 0 138 -54 60 26082 26082 0
7903 2328.884767 -3130 3268 -878 3580600 3580600 0 2993 -3213 819 3554517 3554517 0 137 -55 59 26083 26083 0
7904 2329.142338 -3104 3288 -870 3580800 3580800 0 2967 -3233 809 3554713 3554713 0 137 -55 61 26087 26087 0
7905 2329.440551 -3086 3284 -872 3581000 3581000 0 2950 -3230 812 3554912 3554912 0 136 -54 60 26088 26088 0
7906 2329.750055 -3090 3280 -888 3581200 3581200 0 2954 -3226 828 3555112 3555112 0 136 -54 60 26088 26088 0
7907 2330.032519 -3108 3256 -906 3581400 3581400 0 2971 -3201 847 3555311 3555311 0 137 -55 59 26089 26089 0
7908 2330.306387 -3112 3246 -918 3581600 3581600 0 2976 -3190 858 3555510 3555510 0 136 -56 60 26090 26090 0
7909 2330.57998 -3096 3242 -934 3581800 3581800 0 2961 -3187 873 3555709 3555709 0 135 -55 61 26091 26091 0
7910 2330.873975 -3104 3262 -948 3582000 3582000 0 2969 -3205 887 3555907 3555907 0 135 -57 61 26093 26093 0
7911 2331.176514 -3070 3284 -952 3582200 3582200 0 2934 -3228 892 3556106 3556106 0 136 -56 60 26094 26094 0
7912 2331.50795 -3080 3280 -956 3582400 3582400 0 2945 -3225 899 3556303 3556303 0 135 -55 57 26097 26097 0
7913 2331.841748 -3098 3260 -966 3582600 3582600 0 2964 -3204 908 3556502 3556502 0 134 -56 58 26098 26098 0
7914 2332.124889 -3088 3264 -970 3582800 3582800 0 2956 -3208 912 3556700 3556700 0 132 -56 58 26100 26100 0
7915 2332.44432 -3092 3296 -980 3583000 3583000 0 2958 -3240 922 3556898 3556898 0 134 -56 58 26102 26102 0
7916 2332.733151 -3098 3298 -964 3583200 3583200 0 2964 -3242 906 3557098 3557098 0 134 -56 58 26102 26102 0
7917 2333.002901 -3106 3298 -964 3583400 3583400 0 2973 -3243 907 3557297 3557297 0 133 -55 57 26103 26103 0
7918 2333.293629 -3102 3290 -976 3583600 3583600 0 2969 -3235 919 3557497 3557497 0 133 -55 57 26103 26103 0
7919 2333.596149 -3120 3276 -978 3583800 3583800 0 2987 -3221 921 3557697 3557697 0 133 -55 57 26103 26103 0
7920 2333.866889 -3130 3274 -1000 3584000 3584000 0 2997 -3219 943 3557897 3557897 0 133 -55 57 26103 26103 0
7921 2334.188322 -3140 3298 -1030 3584200 3584200 0 3006 -3242 974 3558094 3558094 0 134 -56 56 26106 26106 0
7922 2334.524205 -3146 3290 -1044 3584400 3584400 0 3012 -3234 988 3558294 3558294 0 134 -56 56 26106 26106 0
7923 2334.82113 -3166 3292 -1056 3584600 3584600 0 3032 -3238 1000 3558492 3558492 0 134 -54 56 26108 26108 0
7924 2335.125018 -3174 3306 -1060 3584800 3584800 0 3041 -3251 1005 3558691 3558691 0 133 -55 55 26109 26109 0
7925 2335.41323 -3184 3312 -1070 3585000 3585000 0 3053 -3257 1015 3558889 3558889 0 131 -55 55 26111 26111 0
7926 2335.710702 -3186 3316 -1062 3585200 3585200 0 3055 -3261 1007 3559087 3559087 0 131 -55 55 26113 26113 0
7927 2336.041467 -3170 3334 -1020 3585400 3585400 0 3039 -3279 965 3559287 3559287 0 131 -55 55 26113 26113 0
7928 2336.328601 -3144 3310 -1004 3585600 3585600 0 3014 -3256 952 3559484 3559484 0 130 -54 52 26116 26116 0
7929 2336.581747 -3150 3286 -1010 3585800 3585800 0 3019 -3233 957 3559683 3559683 0 131 -53 53 26117 26117 0
7930 2336.880955 -3132 3288 -1018 3586000 3586000 0 3000 -3234 966 3559882 3559882 0 132 -54 52 26118 26118 0
7931 2337.16575 -3108 3270 -1000 3586200 3586200 0 2976 -3216 948 3560082 3560082 0 132 -54 52 26118 26118 0
7932 2337.451477 -3122 3294 -1020 3586400 3586400 0 2992 -3242 966 3560280 3560280 0 130 -52 54 26120 26120 0
7933 2337.74475 -3138 3296 -1026 3586600 3586600 0 3008 -3244 972 3560476 3560476 0 130 -52 54 26124 26124 0
7934 2338.039558 -3140 3294 -1016 3586800 3586800 0 3010 -3240 960 3560674 3560674 0 130 -54 56 26126 26126 0
7935 2338.300841 -3142 3322 -1028 3587000 3587000 0 3013 -3267 973 3560873 3560873 0 129 -55 55 26127 26127 0
7936 2338.571002 -3160 3310 -1052 3587200 3587200 0 3031 -3257 999 3561071 3561071 0 129 -53 53 26129 26129 0
7937 2338.912188 -3164 3324 -1070 3587400 3587400 0 3036 -3270 1016 3561270 3561270 0 128 -54 54 26130 26130 0
7938 2339.233517 -3168 3322 -1058 3587600 3587600 0 3037 -3265 1005 3561465 3561465 0 131 -57 53 26135 26135 0
7939 2339.509166 -3196 3326 -1056 3587800 3587800 0 3064 -3270 1004 3561664 3561664 0 132 -56 52 26136 26136 0
7940 2339.829615 -3208 3310 -1064 3588000 3588000 0 3076 -3256 1012 3561862 3561862 0 132 -54 52 26138 26138 0
7941 2340.1465 -3210 3306 -1062 3588200 3588200 0 3078 -3252 1010 3562062 3562062 0 132 -54 52 26138 26138 0
7942 2340.432806 -3228 3304 -1072 3588400 3588400 0 3096 -3250 1022 3562260 3562260 0 132 -54 50 26140 26140 0
7943 2340.711428 -3218 3322 -1078 3588600 3588600 0 3085 -3267 1027 3562459 3562459 0 133 -55 51 26141 26141 0
7944 2341.020383 -3224 3346 -1056 3588800 3588800 0 3093 -3291 1005 3562657 3562657 0 131 -55 51 26143 26143 0
7945 2341.276659 -3220 3348 -1088 3589000 3589000 0 3089 -3293 1037 3562857 3562857 0 131 -55 51 26143 26143 0
7946 2341.563588 -3216 3348 -1086 3589200 3589200 0 3087 -3291 1037 3563055 3563055 0 129 -57 49 26145 26145 0
7947 2341.832897 -3192 3350 -1072 3589400 3589400 0 3062 -3292 1026 3563252 3563252 0 130 -58 46 26148 26148 0
7948 2342.126964 -3190 3354 -1068 3589600 3589600 0 3063 -3295 1023 3563449 3563449 0 127 -59 45 26151 26151 0
7949 2342.431803 -3188 3348 -1090 3589800 3589800 0 3060 -3290 1046 3563648 3563648 0 128 -58 44 26152 26152 0
7950 2342.708733 -3184 3338 -1072 3590000 3590000 0 3054 -3278 1030 3563846 3563846 0 130 -60 42 26154 26154 0
7951 2343.007694 -3180 3326 -1074 3590200 3590200 0 3047 -3265 1033 3564043 3564043 0 133 -61 41 26157 26157 0
7952 2343.294647 -3170 3318 -1060 3590400 3590400 0 3037 -3257 1019 3564243 3564243 0 133 -61 41 26157 26157 0
7953 2343.611757 -3158 3328 -1052 3590600 3590600 0 3024 -3268 1012 3564442 3564442 0 134 -60 40 26158 26158 0
7954 2343.920176 -3152 3332 -1050 3590800 3590800 0 3017 -3271 1009 3564641 3564641 0 135 -61 41 26159 26159 0
7955 2344.197613 -3176 3344 -1056 3591000 3591000 0 3040 -3282 1014 3564840 3564840 0 136 -62 42 26160 26160 0
7956 2344.469226 -3190 3354 -1062 3591200 3591200 0 3054 -3292 1020 3565040 3565040 0 136 -62 42 26160 26160 0
7957 2344.800724 -3194 3344 -1080 3591400 3591400 0 3057 -3283 1037 3565239 3565239 0 137 -61 43 26161 26161 0
7958 2345.10042 -3184 3336 -1078 3591600 3591600 0 3046 -3274 1034 3565438 3565438 0 138 -62 44 26162 26162 0
7959 2345.375981 -3190 3336 -1068 3591800 3591800 0 3050 -3276 1022 3565636 3565636 0 140 -60 46 26164 26164 0
7960 2345.655607 -3200 3358 -1086 3592000 3592000 0 3061 -3299 1039 3565835 3565835 0 139 -59 47 26165 26165 0
7961 2345.985703 -3212 3344 -1064 3592200 3592200 0 3074 -3284 1016 3566034 3566034 0 138 -60 48 26166 26166 0
7962 2346.280901 -3198 3346 -1026 3592400 3592400 0 3062 -3284 978 3566232 3566232 0 136 -62 48 26168 26168 0
7963 2346.586619 -3214 3342 -1026 3592600 3592600 0 3077 -3279 979 3566431 3566431 0 137 -63 47 26169 26169 0
7964 2346.932661 -3222 3334 -1032 3592800 3592800 0 3086 -3270 986 3566630 3566630 0 136 -64 46 26170 26170 0
7965 2347.210894 -3232 3306 -1040 3593000 3593000 0 3096 -3242 994 3566830 3566830 0 136 -64 46 26170 26170 0
7966 2347.504265 -3228 3306 -1036 3593200 3593200 0 3092 -3242 990 3567030 3567030 0 136 -64 46 26170 26170 0
7967 2347.81774 -3214 3294 -1028 3593400 3593400 0 3077 -3229 981 3567229 3567229 0 137 -65 47 26171 26171 0
7968 2348.11411 -3216 3284 -998 3593600 3593600 0 3079 -3217 949 3567425 3567425 0 137 -67 49 26175 26175 0
7969 2348.432452 -3226 3278 -998 3593800 3593800 0 3089 -3211 947 3567623 3567623 0 137 -67 51 26177 26177 0
7970 2348.698172 -3228 3282 -986 3594000 3594000 0 3093 -3215 937 3567821 3567821 0 135 -67 49 26179 26179 0
7971 2348.98256 -3228 3262 -1010 3594200 3594200 0 3092 -3196 962 3568020 3568020 0 136 -66 48 26180 26180 0
7972 2349.241367 -3204 3252 -1020 3594400 3594400 0 3068 -3186 972 3568220 3568220 0 136 -66 48 26180 26180 0
7973 2349.512466 -3224 3260 -1024 3594600 3594600 0 3087 -3195 979 3568417 3568417 0 137 -65 45 26183 26183 0
7974 2349.785573 -3188 3270 -1032 3594800 3594800 0 3049 -3205 985 3568615 3568615 0 139 -65 47 26185 26185 0
7975 2350.038564 -3188 3286 -998 3595000 3595000 0 3050 -3220 950 3568814 3568814 0 138 -66 48 26186 26186 0
7976 2350.335929 -3198 3316 -984 3595200 3595200 0 3063 -3253 937 3569011 3569011 0 135 -63 47 26189 26189 0
7977 2350.610797 -3206 3326 -1000 3595400 3595400 0 3070 -3260 952 3569208 3569208 0 136 -66 48 26192 26192 0
7978 2350.925449 -3206 3298 -1040 3595600 3595600 0 3071 -3233 991 3569407 3569407 0 135 -65 49 26193 26193 0
7979 2351.232161 -3208 3312 -1048 3595800 3595800 0 3074 -3248 998 3569606 3569606 0 134 -64 50 26194 26194 0
7980 2351.544275 -3174 3322 -1020 3596000 3596000 0 3041 -3259 969 3569805 3569805 0 133 -63 51 26195 26195 0
7981 2351.847591 -3180 3350 -1024 3596200 3596200 0 3044 -3286 972 3570002 3570002 0 136 -64 52 26198 26198 0
7982 2352.15531 -3200 3344 -1012 3596400 3596400 0 3064 -3280 960 3570202 3570202 0 136 -64 52 26198 26198 0
7983 2352.450316 -3196 3362 -1018 3596600 3596600 0 3059 -3299 967 3570401 3570401 0 137 -63 51 26199 26199 0
7984 2352.73363 -3198 3350 -1014 3596800 3596800 0 3061 -3287 963 3570601 3570601 0 137 -63 51 26199 26199 0
7985 2353.022817 -3204 3334 -1002 3597000 3597000 0 3065 -3271 951 3570799 3570799 0 139 -63 51 26201 26201 0
7986 2353.31984 -3220 3318 -1008 3597200 3597200 0 3082 -3256 958 3570998 3570998 0 138 -62 50 26202 26202 0
7987 2353.589537 -3250 3302 -1022 3597400 3597400 0 3112 -3242 972 3571196 3571196 0 138 -60 50 26204 26204 0
7988 2353.899916 -3240 3298 -1036 3597600 3597600 0 3103 -3239 985 3571395 3571395 0 137 -59 51 26205 26205 0
7989 2354.207699 -3256 3298 -1026 3597800 3597800 0 3118 -3240 978 3571592 3571592 0 138 -58 48 26208 26208 0
7990 2354.501658 -3254 3308 -1014 3598000 3598000 0 3116 -3250 966 3571792 3571792 0 138 -58 48 26208 26208 0
7991 2354.78592 -3248 3302 -1008 3598200 3598200 0 3110 -3244 960 3571992 3571992 0 138 -58 48 26208 26208 0
7992 2355.104151 -3238 3300 -986 3598400 3598400 0 3100 -3244 938 3572190 3572190 0 138 -56 48 26210 26210 0
7993 2355.387835 -3246 3286 -996 3598600 3598600 0 3107 -3229 949 3572389 3572389 0 139 -57 47 26211 26211 0
7994 2355.697305 -3270 3284 -996 3598800 3598800 0 3132 -3228 950 3572588 3572588 0 138 -56 46 26212 26212 0
7995 2355.954506 -3290 3278 -966 3599000 3599000 0 3152 -3222 922 3572786 3572786 0 138 -56 44 26214 26214 0
7996 2356.262371 -3316 3268 -944 3599200 3599200 0 3178 -3212 900 3572986 3572986 0 138 -56 44 26214 26214 0
7997 2356.582363 -3332 3258 -922 3599400 3599400 0 3194 -3202 878 3573186 3573186 0 138 -56 44 26214 26214 0
7998 2356.833295 -3346 3248 -916 3599600 3599600 0 3208 -3190 870 3573384 3573384 0 138 -58 46 26216 26216 0
7999 2357.112889 -3342 3246 -914 3599800 3599800 0 3207 -3185 867 3573581 3573581 0 135 -61 47 26219 26219 0
8000 2357.433146 -3332 3228 -944 3600000 3600000 0 3196 -3168 898 3573780 3573780 0 136 -60 46 26220 26220 0
8001 2357.709661 -3316 3228 -932 3600200 3600200 0 3181 -3167 887 3573979 3573979 0 135 -61 45 26221 26221 0
8002 2357.987905 -3328 3236 -928 3600400 3600400 0 3194 -3174 882 3574178 3574178 0 134 -62 46 26222 26222 0
8003 2358.266751 -3318 3242 -920 3600600 3600600 0 3186 -3180 872 3574376 3574376 0 132 -62 48 26224 26224 0
8004 2358.536362 -3308 3252 -918 3600800 3600800 0 3176 -3190 870 3574576 3574576 0 132 -62 48 26224 26224 0
8005 2358.816488 -3284 3254 -906 3601000 3601000 0 3153 -3191 857 3574775 3574775 0 131 -63 49 26225 26225 0
8006 2359.10773 -3264 3268 -916 3601200 3601200 0 3133 -3205 867 3574975 3574975 0 131 -63 49 26225 26225 0
8007 2359.37231 -3278 3292 -894 3601400 3601400 0 3146 -3232 848 3575172 3575172 0 132 -60 46 26228 26228 0
8008 2359.662077 -3276 3282 -876 3601600 3601600 0 3144 -3222 830 3575372 3575372 0 132 -60 46 26228 26228 0
8009 2359.978793 -3274 3272 -902 3601800 3601800 0 3143 -3215 855 3575569 3575569 0 131 -57 47 26231 26231 0
8010 2360.28658 -3268 3278 -884 3602000 3602000 0 3136 -3222 838 3575768 3575768 0 132 -56 46 26232 26232 0
8011 2360.596607 -3276 3290 -892 3602200 3602200 0 3146 -3232 846 3575966 3575966 0 130 -58 46 26234 26234 0
8012 2360.881272 -3268 3304 -886 3602400 3602400 0 3138 -3246 840 3576166 3576166 0 130 -58 46 26234 26234 0
8013 2361.153839 -3282 3314 -892 3602600 3602600 0 3154 -3256 848 3576364 3576364 0 128 -58 44 26236 26236 0
8014 2361.413047 -3280 3300 -872 3602800 3602800 0 3152 -3242 828 3576564 3576564 0 128 -58 44 26236 26236 0
8015 2361.727415 -3294 3292 -876 3603000 3603000 0 3165 -3235 833 3576763 3576763 0 129 -57 43 26237 26237 0
8016 2362.024504 -3286 3324 -872 3603200 3603200 0 3156 -3266 832 3576960 3576960 0 130 -58 40 26240 26240 0
8017 2362.297452 -3286 3330 -884 3603400 3603400 0 3158 -3272 842 3577158 3577158 0 128 -58 42 26242 26242 0
8018 2362.608281 -3274 3328 -896 3603600 3603600 0 3147 -3271 855 3577357 3577357 0 127 -57 41 26243 26243 0
8019 2362.894396 -3286 3332 -900 3603800 3603800 0 3158 -3276 858 3577556 3577556 0 128 -56 42 26244 26244 0
8020 2363.246047 -3300 3302 -894 3604000 3604000 0 3172 -3246 852 3577756 3577756 0 128 -56 42 26244 26244 0
8021 2363.536232 -3294 3308 -870 3604200 3604200 0 3167 -3253 829 3577955 3577955 0 127 -55 41 26245 26245 0
8022 2363.854745 -3288 3276 -856 3604400 3604400 0 3161 -3221 815 3578153 3578153 0 127 -55 41 26247 26247 0
8023 2364.121448 -3294 3268 -856 3604600 3604600 0 3168 -3212 816 3578352 3578352 0 126 -56 40 26248 26248 0
8024 2364.432084 -3282 3266 -850 3604800 3604800 0 3158 -3210 808 3578550 3578550 0 124 -56 42 26250 26250 0
8025 2364.710211 -3266 3298 -854 3605000 3605000 0 3143 -3243 815 3578747 3578747 0 123 -55 39 26253 26253 0
8026 2364.984015 -3250 3310 -848 3605200 3605200 0 3128 -3256 810 3578946 3578946 0 122 -54 38 26254 26254 0
8027 2365.298705 -3248 3290 -828 3605400 3605400 0 3126 -3236 792 3579144 3579144 0 122 -54 36 26256 26256 0
8028 2365.561843 -3226 3300 -828 3605600 3605600 0 3104 -3246 792 3579344 3579344 0 122 -54 36 26256 26256 0
8029 2365.867845 -3230 3314 -824 3605800 3605800 0 3109 -3263 787 3579541 3579541 0 121 -51 37 26259 26259 0
8030 2366.168039 -3240 3322 -810 3606000 3606000 0 3120 -3270 774 3579740 3579740 0 120 -52 36 26260 26260 0
8031 2366.442927 -3246 3322 -802 3606200 3606200 0 3127 -3271 767 3579939 3579939 0 119 -51 35 26261 26261 0
8032 2366.719231 -3256 3342 -786 3606400 3606400 0 3137 -3291 751 3580139 3580139 0 119 -51 35 26261 26261 0
8033 2366.991839 -3260 3318 -794 3606600 3606600 0 3139 -3267 761 3580337 3580337 0 121 -51 33 26263 26263 0
8034 2367.308884 -3286 3316 -802 3606800 3606800 0 3164 -3264 770 3580536 3580536 0 122 -52 32 26264 26264 0
8035 2367.614919 -3304 3316 -810 3607000 3607000 0 3181 -3263 777 3580735 3580735 0 123 -53 33 26265 26265 0
8036 2367.894857 -3284 3286 -816 3607200 3607200 0 3165 -3233 781 3580931 3580931 0 119 -53 35 26269 26269 0
8037 2368.155744 -3274 3284 -814 3607400 3607400 0 3155 -3231 777 3581129 3581129 0 119 -53 37 26271 26271 0
8038 2368.405518 -3272 3270 -820 3607600 3607600 0 3154 -3216 782 3581328 3581328 0 118 -54 38 26272 26272 0
8039 2368.677938 -3258 3292 -824 3607800 3607800 0 3140 -3238 786 3581528 3581528 0 118 -54 38 26272 26272 0
8040 2368.993158 -3216 3264 -814 3608000 3608000 0 3099 -3211 777 3581727 3581727 0 117 -53 37 26273 26273 0
8041 2369.287669 -3210 3260 -822 3608200 3608200 0 3093 -3207 785 3581927 3581927 0 117 -53 37 26273 26273 0
8042 2369.575405 -3208 3234 -834 3608400 3608400 0 3090 -3182 796 3582124 3582124 0 118 -52 38 26276 26276 0
8043 2369.869329 -3228 3244 -834 3608600 3608600 0 3110 -3192 796 3582324 3582324 0 118 -52 38 26276 26276 0
8044 2370.148649 -3202 3276 -828 3608800 3608800 0 3083 -3221 791 3582521 3582521 0 119 -55 37 26279 26279 0
8045 2370.4138 -3234 3284 -814 3609000 3609000 0 3116 -3228 776 3582720 3582720 0 118 -56 38 26280 26280 0
8046 2370.716041 -3244 3310 -798 3609200 3609200 0 3126 -3254 760 3582920 3582920 0 118 -56 38 26280 26280 0
8047 2370.983992 -3244 3300 -798 3609400 3609400 0 3125 -3243 759 3583119 3583119 0 119 -57 39 26281 26281 0
8048 2371.224515 -3214 3286 -802 3609600 3609600 0 3096 -3228 764 3583318 3583318 0 118 -58 38 26282 26282 0
8049 2371.487239 -3218 3272 -822 3609800 3609800 0 3101 -3215 785 3583517 3583517 0 117 -57 37 26283 26283 0
8050 2371.797268 -3232 3276 -826 3610000 3610000 0 3112 -3218 790 3583714 3583714 0 120 -58 36 26286 26286 0
8051 2372.071446 -3212 3274 -852 3610200 3610200 0 3091 -3217 815 3583913 3583913 0 121 -57 37 26287 26287 0
8052 2372.375611 -3226 3266 -860 3610400 3610400 0 3105 -3209 823 3584113 3584113 0 121 -57 37 26287 26287 0
8053 2372.686994 -3246 3282 -860 3610600 3610600 0 3125 -3225 823 3584313 3584313 0 121 -57 37 26287 26287 0
8054 2372.9813 -3216 3282 -852 3610800 3610800 0 3094 -3224 816 3584512 3584512 0 122 -58 36 26288 26288 0
8055 2373.246385 -3214 3268 -838 3611000 3611000 0 3090 -3212 804 3584708 3584708 0 124 -56 34 26292 26292 0
8056 2373.540565 -3204 3256 -798 3611200 3611200 0 3080 -3200 764 3584906 3584906 0 124 -56 34 26294 26294 0
8057 2373.838031 -3196 3282 -788 3611400 3611400 0 3074 -3226 754 3585104 3585104 0 122 -56 34 26296 26296 0
